index,Series,Open,High,Low,Close,Change,Pchange,Value,TrdDate
18,BJC,37.75,38.0,36.75,37.5,-0.25,-0.66,399079.14,2020-11-30
19,BPP,16.5,16.7,16.0,16.1,-0.7,-4.17,258733.52,2020-11-30
20,BTS,10.3,10.4,10.1,10.2,-0.2,-1.92,1618885.23,2020-11-30
21,CBG,120.0,122.0,119.5,120.5,0.0,0.0,891027.85,2020-11-30
22,CENTEL,24.8,25.0,24.1,24.3,-0.7,-2.8,132582.23,2020-11-30
23,CHG,2.6,2.6,2.54,2.54,-0.06,-2.31,53983.59,2020-11-30
24,CK,18.7,18.8,18.3,18.3,-0.3,-1.61,86236.31,2020-11-30
25,CKP,5.0,5.2,4.98,5.1,0.1,2.0,282696.81,2020-11-30
26,COM7,41.5,42.25,41.0,41.0,0.75,1.86,817080.59,2020-11-30
27,CPALL,61.25,61.5,60.25,60.5,-1.25,-2.02,3940675.43,2020-11-30
28,CPF,29.5,29.75,28.5,28.75,-0.5,-1.71,1911606.63,2020-11-30
29,CPN,53.0,53.75,50.75,50.75,-3.5,-6.45,1487232.18,2020-11-30
30,CRC,33.25,33.5,32.0,32.5,-1.25,-3.7,773488.62,2020-11-30
31,DOHOME,13.4,13.8,13.2,13.8,0.4,2.99,215720.49,2020-11-30
32,DTAC,37.5,38.0,36.75,37.5,-0.25,-0.66,602969.02,2020-11-30
33,EA,46.0,46.0,44.75,44.75,-1.25,-2.72,529059.58,2020-11-30
34,EGCO,217.0,226.0,216.0,216.0,-2.0,-0.92,2775041.08,2020-11-30
35,EPG,5.85,5.95,5.8,5.8,-0.05,-0.85,18152.59,2020-11-30
36,ESSO,7.35,7.5,7.25,7.25,-0.1,-1.36,176475.51,2020-11-30
37,GFPT,13.6,14.0,13.3,14.0,0.4,2.94,144094.16,2020-11-30
38,GLOBAL,17.7,18.3,17.6,18.1,0.7,4.02,532364.56,2020-11-30
39,GPSC,71.75,72.5,70.25,70.25,-2.25,-3.1,1578066.98,2020-11-30
40,GULF,35.75,36.0,34.75,35.0,-1.25,-3.45,1953571.49,2020-11-30
41,GUNKUL,2.52,2.56,2.48,2.5,0.02,0.81,145357.39,2020-11-30
42,HANA,43.5,43.75,42.5,42.75,-0.75,-1.72,730333.15,2020-11-30
43,HMPRO,15.0,15.1,14.7,14.7,-0.4,-2.65,720948.35,2020-11-30
44,INTUCH,55.0,55.5,54.75,55.5,0.25,0.45,722542.64,2020-11-30
45,IRPC,2.76,2.9,2.72,2.72,-0.1,-3.55,3701933.79,2020-11-30
46,IVL,30.5,32.5,30.0,32.0,1.75,5.79,2953640.27,2020-11-30
47,JAS,3.34,3.34,3.3,3.34,0.0,0.0,231596.21,2020-11-30
48,JMT,33.25,34.0,33.0,33.5,0.5,1.52,167709.17,2020-11-30
49,KBANK,112.5,113.5,110.0,110.0,-3.5,-3.08,4057778.65,2020-11-30
50,KCE,40.0,40.25,39.25,40.25,0.25,0.62,560500.08,2020-11-30
51,KKP,49.25,49.5,48.25,49.5,0.0,0.0,561591.17,2020-11-30
52,KTB,11.1,11.2,10.7,10.7,-0.5,-4.46,1538946.09,2020-11-30
53,KTC,52.0,52.25,50.25,51.0,-0.75,-1.45,633367.73,2020-11-30
54,LH,8.0,8.05,7.75,7.85,-0.25,-3.09,772359.86,2020-11-30
55,MAJOR,18.9,19.1,18.5,19.0,-0.1,-0.52,128210.74,2020-11-30
56,MEGA,36.25,36.75,35.75,36.25,0.25,0.69,50465.7,2020-11-30
57,MINT,25.25,25.75,24.7,24.8,-0.7,-2.75,2014844.48,2020-11-30
58,MTC,55.75,56.0,54.0,54.0,-2.25,-4.0,800933.24,2020-11-30
59,ORI,7.9,7.95,7.75,7.75,-0.15,-1.9,90816.05,2020-11-30
60,OSP,36.75,37.0,36.25,36.5,-0.5,-1.35,428821.96,2020-11-30
61,PLANB,6.4,6.5,6.25,6.25,-0.15,-2.34,142209.54,2020-11-30
62,PRM,8.0,8.05,7.6,7.75,-0.2,-2.52,123665.01,2020-11-30
63,PSH,12.5,12.7,12.4,12.5,-0.1,-0.79,32475.7,2020-11-30
64,PTG,17.9,18.3,17.8,18.0,0.2,1.12,592652.98,2020-11-30
65,PTT,41.25,41.5,39.75,40.0,-1.75,-4.19,4389842.45,2020-11-30
66,PTTEP,99.0,99.25,96.75,96.75,-3.75,-3.73,2191865.76,2020-11-30
67,PTTGC,57.75,59.0,56.75,57.25,-1.75,-2.97,2900000.22,2020-11-30
68,QH,2.32,2.34,2.26,2.32,0.0,0.0,145424.61,2020-11-30
69,RATCH,56.5,57.5,56.0,56.75,-0.25,-0.44,464227.17,2020-11-30
70,RBF,9.6,9.6,9.45,9.5,-0.1,-1.04,111137.24,2020-11-30
71,RS,17.5,17.7,17.4,17.7,0.2,1.14,203390.62,2020-11-30
72,SAWAD,59.0,59.5,57.75,58.25,-1.25,-2.1,1008187.03,2020-11-30
73,SCB,87.5,88.25,85.5,85.5,-3.75,-4.2,1859571.31,2020-11-30
74,SCC,374.0,376.0,371.0,374.0,-3.0,-0.8,2383538.98,2020-11-30
75,SCGP,41.5,42.75,41.25,42.25,0.75,1.81,2585949.75,2020-11-30
76,SGP,10.2,10.3,9.9,10.3,0.1,0.98,46799.27,2020-11-30
77,SIRI,0.82,0.83,0.79,0.79,-0.02,-2.47,60332.49,2020-11-30
78,SPALI,18.3,18.7,17.9,17.9,-0.8,-4.28,86756.02,2020-11-30
79,SPRC,7.3,7.75,7.3,7.6,0.25,3.4,763146.13,2020-11-30
80,STA,27.5,27.75,26.75,26.75,-0.5,-1.83,422837.45,2020-11-30
81,STEC,13.4,13.4,13.0,13.3,0.0,0.0,148738.45,2020-11-30
82,SUPER,0.93,0.93,0.91,0.92,-0.01,-1.08,153254.83,2020-11-30
83,TASCO,18.5,18.6,18.3,18.3,-0.2,-1.08,251486.51,2020-11-30
84,TCAP,35.0,35.0,33.75,34.0,-1.25,-3.55,405207.12,2020-11-30
85,THANI,3.82,3.84,3.72,3.72,-0.12,-3.12,150010.5,2020-11-30
86,TISCO,79.5,80.0,78.5,78.5,-1.75,-2.18,737337.25,2020-11-30
87,TKN,11.1,11.1,10.8,10.9,-0.2,-1.8,75078.93,2020-11-30
88,TMB,1.11,1.11,1.05,1.05,-0.08,-7.08,3312274.99,2020-11-30
89,TOA,37.0,37.0,36.25,37.0,0.0,0.0,30437.99,2020-11-30
90,TOP,48.75,49.25,47.5,47.5,-2.25,-4.52,1223140.28,2020-11-30
91,TPIPP,4.48,4.5,4.42,4.44,-0.04,-0.89,62590.02,2020-11-30
92,TQM,127.0,127.5,121.5,125.0,0.0,0.0,181798.1,2020-11-30
93,TRUE,3.28,3.32,3.24,3.26,-0.04,-1.21,364764.42,2020-11-30
94,TTW,12.3,12.7,12.3,12.7,0.4,3.25,104011.44,2020-11-30
95,TU,15.3,15.3,15.0,15.1,-0.2,-1.31,518804.36,2020-11-30
96,TVO,32.25,32.5,32.0,32.5,0.25,0.78,116122.31,2020-11-30
97,VGI,7.8,7.95,7.65,7.7,-0.15,-1.91,572484.77,2020-11-30
98,WHA,3.22,3.24,3.1,3.14,-0.08,-2.48,714324.5,2020-11-30
99,WHAUP,4.26,4.28,4.16,4.16,-0.1,-2.35,29163.11,2020-11-30
0,AAV,2.02,2.06,2.02,2.02,-0.02,-0.98,30772.6,2020-12-01
1,ACE,3.7,3.76,3.68,3.7,0.0,0.0,146320.3,2020-12-01
2,ADVANC,176.5,179.5,176.5,178.0,2.5,1.42,2219104.86,2020-12-01
3,AEONTS,162.0,169.0,160.5,167.0,7.5,4.7,452364.16,2020-12-01
4,AMATA,16.8,16.8,16.2,16.3,-0.5,-2.98,168024.44,2020-12-01
5,AOT,65.0,66.0,64.75,65.5,1.5,2.34,1548309.36,2020-12-01
6,AP,7.1,7.25,7.05,7.2,0.2,2.86,166963.27,2020-12-01
7,AWC,4.9,4.94,4.7,4.7,-0.08,-1.67,802522.15,2020-12-01
8,BANPU,8.7,8.85,8.55,8.7,0.15,1.75,1073138.62,2020-12-01
9,BBL,120.5,123.0,120.0,121.0,3.0,2.54,1311626.55,2020-12-01
10,BCH,14.1,14.1,13.7,13.8,-0.2,-1.43,337871.31,2020-12-01
11,BCP,19.7,19.9,19.4,19.6,0.0,0.0,66525.2,2020-12-01
12,BCPG,14.9,15.0,14.4,14.5,-0.3,-2.03,260454.97,2020-12-01
13,BDMS,21.6,22.1,21.6,21.8,0.3,1.4,734688.89,2020-12-01
14,BEC,6.15,6.25,6.1,6.15,0.0,0.0,20404.11,2020-12-01
15,BEM,9.15,9.2,9.05,9.1,-0.05,-0.55,164177.49,2020-12-01
16,BGRIM,49.25,49.75,48.25,49.25,0.25,0.51,558999.72,2020-12-01
17,BH,125.0,133.5,124.0,132.5,8.0,6.43,1075570.2,2020-12-01
18,BJC,37.25,37.5,36.75,37.0,-0.5,-1.33,1857408.84,2020-12-01
19,BPP,16.1,16.2,15.7,15.8,-0.3,-1.86,128591.12,2020-12-01
20,BTS,10.2,10.4,10.1,10.3,0.1,0.98,624358.62,2020-12-01
21,CBG,122.0,122.5,118.5,119.0,-1.5,-1.24,870112.52,2020-12-01
22,CENTEL,24.6,24.8,24.4,24.6,0.3,1.23,82427.32,2020-12-01
23,CHG,2.56,2.6,2.54,2.54,0.0,0.0,43368.21,2020-12-01
24,CK,18.5,19.0,18.5,18.7,0.4,2.19,199287.3,2020-12-01
25,CKP,5.15,5.15,5.0,5.05,-0.05,-0.98,88969.01,2020-12-01
26,COM7,41.5,41.75,40.0,40.0,-1.0,-2.44,476752.37,2020-12-01
27,CPALL,60.5,61.5,60.5,60.75,0.25,0.41,1457104.54,2020-12-01
28,CPF,29.0,29.0,28.5,28.75,0.0,0.0,900717.54,2020-12-01
29,CPN,51.25,54.25,51.0,53.25,2.5,4.93,823761.54,2020-12-01
30,CRC,32.75,33.25,32.25,32.5,0.0,0.0,481119.6,2020-12-01
31,DOHOME,13.9,14.6,13.8,14.2,0.4,2.9,502320.21,2020-12-01
32,DTAC,37.5,38.0,36.5,37.0,-0.5,-1.33,398742.68,2020-12-01
33,EA,45.0,45.5,44.25,44.75,0.0,0.0,200920.76,2020-12-01
34,EGCO,218.0,221.0,210.0,212.0,-4.0,-1.85,1119680.96,2020-12-01
35,EPG,5.9,6.25,5.9,6.25,0.45,7.76,103139.89,2020-12-01
36,ESSO,7.3,7.45,7.15,7.2,-0.05,-0.69,245051.1,2020-12-01
37,GFPT,13.9,14.0,13.7,13.9,-0.1,-0.71,69104.8,2020-12-01
38,GLOBAL,18.2,18.3,17.7,17.9,-0.2,-1.1,302496.05,2020-12-01
39,GPSC,70.5,71.0,68.5,69.5,-0.75,-1.07,1862210.37,2020-12-01
40,GULF,35.25,35.5,34.5,34.5,-0.5,-1.43,1246840.02,2020-12-01
41,GUNKUL,2.54,2.54,2.5,2.54,0.04,1.6,79481.55,2020-12-01
42,HANA,43.0,43.75,42.0,42.25,-0.5,-1.17,615638.75,2020-12-01
43,HMPRO,14.8,15.1,14.7,14.9,0.2,1.36,201672.16,2020-12-01
44,INTUCH,55.5,55.75,54.5,55.0,-0.5,-0.9,770257.48,2020-12-01
45,IRPC,2.8,2.92,2.78,2.9,0.18,6.62,1403107.37,2020-12-01
46,IVL,32.25,32.25,31.25,32.0,0.0,0.0,1211047.24,2020-12-01
47,JAS,3.34,3.42,3.32,3.34,0.0,0.0,426998.71,2020-12-01
48,JMT,33.75,33.75,33.0,33.25,-0.25,-0.75,80700.33,2020-12-01
49,KBANK,112.0,114.5,111.5,112.5,2.5,2.27,2921746.28,2020-12-01
50,KCE,41.0,41.0,39.25,39.5,-0.75,-1.86,466258.92,2020-12-01
51,KKP,49.25,49.25,48.25,49.0,-0.5,-1.01,383977.38,2020-12-01
52,KTB,10.9,11.2,10.7,11.0,0.3,2.8,807370.6,2020-12-01
53,KTC,51.25,54.5,50.75,51.25,0.25,0.49,1051690.6,2020-12-01
54,LH,7.85,8.05,7.85,8.05,0.2,2.55,323607.01,2020-12-01
55,MAJOR,19.2,19.2,18.8,19.0,0.0,0.0,49571.97,2020-12-01
56,MEGA,36.25,36.5,35.75,36.0,-0.25,-0.69,38558.34,2020-12-01
57,MINT,25.25,25.75,25.0,25.5,0.7,2.82,918346.52,2020-12-01
58,MTC,54.25,54.75,53.75,54.25,0.25,0.46,417793.76,2020-12-01
59,ORI,7.8,7.85,7.75,7.85,0.1,1.29,83633.13,2020-12-01
60,OSP,36.5,37.25,36.5,36.5,0.0,0.0,301231.87,2020-12-01
61,PLANB,6.3,6.45,6.2,6.4,0.15,2.4,167538.3,2020-12-01
62,PRM,7.75,7.8,7.65,7.7,-0.05,-0.65,123418.01,2020-12-01
63,PSH,12.6,12.6,12.3,12.3,-0.2,-1.6,18288.24,2020-12-01
64,PTG,18.1,18.3,17.9,18.0,0.0,0.0,314884.46,2020-12-01
65,PTT,40.5,41.5,40.25,41.0,1.0,2.5,2266210.28,2020-12-01
66,PTTEP,97.5,99.5,97.25,98.5,1.75,1.81,1541649.4,2020-12-01
67,PTTGC,57.5,57.75,57.0,57.5,0.25,0.44,1895078.55,2020-12-01
68,QH,2.3,2.34,2.3,2.34,0.02,0.86,56522.35,2020-12-01
69,RATCH,56.75,57.0,54.75,55.75,-1.0,-1.76,466043.85,2020-12-01
70,RBF,9.55,9.6,9.4,9.4,-0.1,-1.05,100584.93,2020-12-01
71,RS,17.9,18.4,17.8,18.4,0.7,3.95,378079.41,2020-12-01
72,SAWAD,58.75,59.25,58.25,58.5,0.25,0.43,804690.58,2020-12-01
73,SCB,87.25,89.5,87.25,88.25,2.75,3.22,1569307.7,2020-12-01
74,SCC,376.0,377.0,374.0,375.0,1.0,0.27,680477.94,2020-12-01
75,SCGP,42.75,43.5,42.25,43.5,1.25,2.96,1521207.37,2020-12-01
76,SGP,10.3,10.4,10.2,10.4,0.1,0.97,33781.48,2020-12-01
77,SIRI,0.8,0.82,0.79,0.8,0.01,1.27,69083.7,2020-12-01
78,SPALI,18.0,18.3,17.8,18.2,0.3,1.68,50835.55,2020-12-01
79,SPRC,7.6,7.7,7.4,7.5,-0.1,-1.32,331339.2,2020-12-01
80,STA,27.0,27.5,26.5,26.5,-0.25,-0.93,280839.45,2020-12-01
81,STEC,13.3,13.6,13.2,13.4,0.1,0.75,215182.99,2020-12-01
82,SUPER,0.92,0.93,0.91,0.91,-0.01,-1.09,113110.99,2020-12-01
83,TASCO,18.4,18.6,18.3,18.3,0.0,0.0,266323.23,2020-12-01
84,TCAP,34.0,34.75,34.0,34.25,0.25,0.74,297202.28,2020-12-01
85,THANI,3.76,3.8,3.72,3.72,0.0,0.0,161018.43,2020-12-01
86,TISCO,78.75,81.5,78.75,80.5,2.0,2.55,738199.92,2020-12-01
87,TKN,10.9,11.5,10.8,11.1,0.2,1.83,573340.24,2020-12-01
88,TMB,1.08,1.11,1.08,1.08,0.03,2.86,1303448.46,2020-12-01
89,TOA,37.25,37.25,36.0,36.0,-1.0,-2.7,51156.45,2020-12-01
90,TOP,48.0,50.25,47.75,49.5,2.0,4.21,859484.11,2020-12-01
91,TPIPP,4.44,4.48,4.42,4.46,0.02,0.45,58347.38,2020-12-01
92,TQM,128.0,128.0,123.0,125.0,0.0,0.0,105024.74,2020-12-01
93,TRUE,3.24,3.58,3.22,3.42,0.16,4.91,919566.93,2020-12-01
94,TTW,12.7,12.8,12.4,12.4,-0.3,-2.36,88145.64,2020-12-01
95,TU,15.3,15.3,14.9,15.1,0.0,0.0,426184.23,2020-12-01
96,TVO,32.5,32.75,32.0,32.5,0.0,0.0,98262.68,2020-12-01
97,VGI,7.7,7.8,7.4,7.6,-0.1,-1.3,378011.38,2020-12-01
98,WHA,3.18,3.22,3.14,3.2,0.06,1.91,458636.49,2020-12-01
99,WHAUP,4.18,4.18,4.06,4.08,-0.08,-1.92,67963.92,2020-12-01
0,AAV,2.04,2.1,2.0,2.04,0.02,0.99,64982.85,2020-12-02
1,ACE,3.72,3.74,3.64,3.72,0.02,0.54,128735.3,2020-12-02
2,ADVANC,179.5,183.0,178.5,180.0,2.0,1.12,3421256.81,2020-12-02
3,AEONTS,165.5,167.0,162.0,162.5,-4.5,-2.69,268004.39,2020-12-02
4,AMATA,16.2,16.5,16.1,16.5,0.2,1.23,177815.39,2020-12-02
5,AOT,64.75,65.5,64.25,64.25,-1.25,-1.91,1848229.52,2020-12-02
6,AP,7.15,7.2,7.05,7.1,-0.1,-1.39,80420.01,2020-12-02
7,AWC,4.68,4.84,4.66,4.74,0.04,0.85,721148.59,2020-12-02
8,BANPU,8.7,8.9,8.65,8.75,0.05,0.57,828960.12,2020-12-02
9,BBL,121.5,124.5,121.5,123.5,2.5,2.07,1175184.09,2020-12-02
10,BCH,13.8,14.0,13.8,13.8,0.0,0.0,134744.79,2020-12-02
11,BCP,19.5,19.7,19.3,19.5,-0.1,-0.51,74993.39,2020-12-02
12,BCPG,14.5,15.0,14.4,14.9,0.4,2.76,197707.92,2020-12-02
13,BDMS,21.5,21.9,21.5,21.6,-0.2,-0.92,582805.76,2020-12-02
14,BEC,6.15,6.2,6.0,6.1,-0.05,-0.81,26107.28,2020-12-02
15,BEM,9.1,9.15,9.0,9.0,-0.1,-1.1,365764.23,2020-12-02
16,BGRIM,48.75,49.75,48.5,49.5,0.25,0.51,448804.81,2020-12-02
17,BH,132.0,137.0,129.5,132.0,-0.5,-0.38,952486.59,2020-12-02
18,BJC,37.0,37.75,36.25,36.5,-0.5,-1.35,2106782.6,2020-12-02
19,BPP,15.8,16.2,15.7,16.0,0.2,1.27,133471.87,2020-12-02
20,BTS,10.3,10.3,10.1,10.1,-0.2,-1.94,329447.73,2020-12-02
21,CBG,119.0,120.0,117.0,117.5,-1.5,-1.26,610467.81,2020-12-02
22,CENTEL,24.6,25.5,24.4,24.6,0.0,0.0,183131.83,2020-12-02
23,CHG,2.56,2.56,2.5,2.52,-0.02,-0.79,56676.41,2020-12-02
24,CK,18.7,18.8,18.2,18.4,-0.3,-1.6,144466.22,2020-12-02
25,CKP,5.0,5.05,4.98,4.98,-0.07,-1.39,59764.58,2020-12-02
26,COM7,39.75,40.25,39.25,39.5,-0.5,-1.25,318048.49,2020-12-02
27,CPALL,60.5,61.0,60.0,60.25,-0.5,-0.82,1629899.66,2020-12-02
28,CPF,28.5,28.75,27.75,27.75,-1.0,-3.48,2087114.94,2020-12-02
29,CPN,52.5,54.0,52.25,53.25,0.0,0.0,622483.36,2020-12-02
30,CRC,32.75,34.0,32.5,33.75,1.25,3.85,874822.67,2020-12-02
31,DOHOME,14.2,14.5,14.0,14.1,-0.1,-0.7,162127.26,2020-12-02
32,DTAC,36.75,37.25,36.25,36.5,-0.5,-1.35,402189.15,2020-12-02
33,EA,44.75,45.25,44.25,44.25,-0.5,-1.12,269656.73,2020-12-02
34,EGCO,209.0,213.0,206.0,209.0,-3.0,-1.42,839078.88,2020-12-02
35,EPG,6.25,6.5,6.2,6.35,0.1,1.6,93286.14,2020-12-02
36,ESSO,7.3,7.35,7.2,7.25,0.05,0.69,146938.47,2020-12-02
37,GFPT,13.9,14.1,13.5,13.7,-0.2,-1.44,63660.19,2020-12-02
38,GLOBAL,18.0,18.2,17.8,18.0,0.1,0.56,210778.72,2020-12-02
39,GPSC,69.0,70.75,69.0,69.5,0.0,0.0,1202477.52,2020-12-02
40,GULF,34.5,35.5,34.25,35.25,0.75,2.17,976704.03,2020-12-02
41,GUNKUL,2.54,2.54,2.5,2.5,-0.04,-1.57,33070.92,2020-12-02
42,HANA,42.75,43.25,42.0,42.5,0.25,0.59,452289.88,2020-12-02
43,HMPRO,14.9,15.0,14.5,14.7,-0.2,-1.34,449595.53,2020-12-02
44,INTUCH,55.0,56.0,55.0,55.25,0.25,0.45,522232.63,2020-12-02
45,IRPC,2.88,2.94,2.82,2.84,-0.06,-2.07,837236.18,2020-12-02
46,IVL,31.75,33.0,31.75,32.0,0.0,0.0,1261333.76,2020-12-02
47,JAS,3.36,3.38,3.3,3.3,-0.04,-1.2,267801.85,2020-12-02
48,JMT,33.0,33.5,32.75,32.75,-0.5,-1.5,78919.88,2020-12-02
49,KBANK,112.5,114.0,111.5,111.5,-1.0,-0.89,3800348.92,2020-12-02
50,KCE,39.5,40.5,39.5,40.0,0.5,1.27,326718.87,2020-12-02
51,KKP,49.0,50.0,48.5,48.75,-0.25,-0.51,395744.29,2020-12-02
52,KTB,10.9,11.2,10.8,10.9,-0.1,-0.91,447836.46,2020-12-02
53,KTC,50.25,53.0,49.75,51.25,0.0,0.0,661096.86,2020-12-02
54,LH,8.0,8.15,7.9,7.95,-0.1,-1.24,360970.71,2020-12-02
55,MAJOR,19.1,19.3,18.8,18.8,-0.2,-1.05,84437.69,2020-12-02
56,MEGA,36.0,36.25,35.25,35.5,-0.5,-1.39,50463.89,2020-12-02
57,MINT,25.25,26.5,24.9,26.0,0.5,1.96,1835131.44,2020-12-02
58,MTC,54.0,54.5,53.5,53.75,-0.5,-0.92,528766.99,2020-12-02
59,ORI,7.85,7.95,7.75,7.75,-0.1,-1.27,69872.54,2020-12-02
60,OSP,36.5,37.0,36.5,36.5,0.0,0.0,193009.32,2020-12-02
61,PLANB,6.3,6.7,6.3,6.35,-0.05,-0.78,425131.79,2020-12-02
62,PRM,7.7,7.85,7.65,7.75,0.05,0.65,124570.84,2020-12-02
63,PSH,12.4,12.6,12.4,12.4,0.1,0.81,19933.42,2020-12-02
64,PTG,18.1,18.4,18.0,18.3,0.3,1.67,434332.11,2020-12-02
65,PTT,40.25,41.5,40.25,41.0,0.0,0.0,3006701.18,2020-12-02
66,PTTEP,97.0,99.25,96.0,98.5,0.0,0.0,2002864.53,2020-12-02
67,PTTGC,57.0,57.75,56.25,56.75,-0.75,-1.3,1279779.62,2020-12-02
68,QH,2.34,2.36,2.3,2.32,-0.02,-0.85,53419.77,2020-12-02
69,RATCH,55.25,56.5,55.25,55.75,0.0,0.0,284503.19,2020-12-02
70,RBF,9.45,9.55,9.25,9.25,-0.15,-1.6,142279.16,2020-12-02
71,RS,18.5,18.7,18.3,18.4,0.0,0.0,238920.31,2020-12-02
72,SAWAD,58.75,59.25,58.0,58.25,-0.25,-0.43,563749.19,2020-12-02
73,SCB,88.25,90.25,88.0,89.0,0.75,0.85,1919768.83,2020-12-02
74,SCC,373.0,377.0,373.0,376.0,1.0,0.27,584784.02,2020-12-02
75,SCGP,43.5,44.0,42.75,43.25,-0.25,-0.57,1583329.0,2020-12-02
76,SGP,10.4,10.4,10.0,10.2,-0.2,-1.92,21861.94,2020-12-02
77,SIRI,0.8,0.82,0.79,0.81,0.01,1.25,60660.12,2020-12-02
78,SPALI,18.3,18.5,17.9,18.2,0.0,0.0,45904.38,2020-12-02
79,SPRC,7.5,7.75,7.5,7.65,0.15,2.0,372683.41,2020-12-02
80,STA,26.5,26.75,25.75,26.0,-0.5,-1.89,292884.59,2020-12-02
81,STEC,13.4,13.5,13.2,13.2,-0.2,-1.49,88691.36,2020-12-02
82,SUPER,0.92,0.93,0.91,0.91,0.0,0.0,222799.24,2020-12-02
83,TASCO,18.4,18.7,18.4,18.5,0.2,1.09,408264.28,2020-12-02
84,TCAP,34.25,34.5,34.0,34.0,-0.25,-0.73,179652.31,2020-12-02
85,THANI,3.72,3.78,3.7,3.72,0.0,0.0,90953.9,2020-12-02
86,TISCO,80.5,82.0,80.25,81.75,1.25,1.55,475518.6,2020-12-02
87,TKN,11.1,11.5,11.1,11.3,0.2,1.8,391398.77,2020-12-02
88,TMB,1.09,1.13,1.08,1.11,0.03,2.78,1261586.75,2020-12-02
89,TOA,35.75,36.0,34.75,35.25,-0.75,-2.08,107698.78,2020-12-02
90,TOP,49.0,50.0,48.5,49.75,0.25,0.51,964572.12,2020-12-02
91,TPIPP,4.46,4.48,4.38,4.4,-0.06,-1.35,101076.66,2020-12-02
92,TQM,125.0,126.0,123.0,124.0,-1.0,-0.8,96194.97,2020-12-02
93,TRUE,3.38,3.48,3.36,3.38,-0.04,-1.17,546634.38,2020-12-02
94,TTW,12.4,12.7,12.3,12.4,0.0,0.0,101072.54,2020-12-02
95,TU,15.1,15.3,15.0,15.0,-0.1,-0.66,308806.43,2020-12-02
96,TVO,32.75,32.75,32.0,32.0,-0.5,-1.54,48289.55,2020-12-02
97,VGI,7.6,7.75,7.45,7.6,0.0,0.0,259884.93,2020-12-02
98,WHA,3.16,3.22,3.14,3.16,-0.04,-1.25,430298.32,2020-12-02
99,WHAUP,4.1,4.16,4.1,4.1,0.02,0.49,25915.64,2020-12-02
0,AAV,2.04,2.12,2.02,2.12,0.08,3.92,115963.08,2020-12-03
1,ACE,3.72,3.74,3.68,3.72,0.0,0.0,59468.67,2020-12-03
2,ADVANC,181.5,182.0,179.5,180.5,0.5,0.28,1828334.58,2020-12-03
3,AEONTS,163.0,168.5,163.0,167.0,4.5,2.77,332687.53,2020-12-03
4,AMATA,16.5,16.7,16.3,16.5,0.0,0.0,70020.88,2020-12-03
5,AOT,64.75,65.5,64.25,64.75,0.5,0.78,1485456.45,2020-12-03
6,AP,7.1,7.55,7.1,7.45,0.35,4.93,327158.56,2020-12-03
7,AWC,4.78,4.78,4.68,4.78,0.04,0.84,437863.35,2020-12-03
8,BANPU,8.8,9.1,8.8,9.05,0.3,3.43,1390749.48,2020-12-03
9,BBL,124.5,125.0,123.0,125.0,1.5,1.21,1124187.38,2020-12-03
10,BCH,13.8,14.0,13.7,14.0,0.2,1.45,238339.87,2020-12-03
11,BCP,19.6,20.4,19.5,20.3,0.8,4.1,118247.0,2020-12-03
12,BCPG,15.0,15.2,14.9,15.0,0.1,0.67,132279.61,2020-12-03
13,BDMS,21.6,21.9,21.6,21.7,0.1,0.46,924774.59,2020-12-03
14,BEC,6.1,6.25,6.05,6.2,0.1,1.64,25762.51,2020-12-03
15,BEM,9.05,9.1,8.9,9.0,0.0,0.0,590568.93,2020-12-03
16,BGRIM,49.5,50.25,49.0,50.0,0.5,1.01,629336.21,2020-12-03
17,BH,132.0,133.5,127.5,129.0,-3.0,-2.27,642335.66,2020-12-03
18,BJC,36.75,37.0,36.0,36.5,0.0,0.0,460186.46,2020-12-03
19,BPP,16.1,16.3,15.9,16.1,0.1,0.62,90192.9,2020-12-03
20,BTS,10.1,10.3,9.95,10.1,0.0,0.0,1182555.95,2020-12-03
21,CBG,118.5,120.0,118.0,119.5,2.0,1.7,583056.38,2020-12-03
22,CENTEL,24.7,25.25,24.6,24.8,0.2,0.81,109502.87,2020-12-03
23,CHG,2.54,2.6,2.52,2.6,0.08,3.17,59118.29,2020-12-03
24,CK,18.4,18.8,18.4,18.6,0.2,1.09,151590.43,2020-12-03
25,CKP,5.0,5.05,4.96,5.0,0.02,0.4,96203.06,2020-12-03
26,COM7,39.75,40.25,39.25,39.25,-0.25,-0.63,265172.57,2020-12-03
27,CPALL,60.5,60.75,59.75,59.75,-0.5,-0.83,2127600.72,2020-12-03
28,CPF,28.0,28.5,27.75,28.25,0.5,1.8,1389977.9,2020-12-03
29,CPN,54.0,56.75,53.75,56.25,3.0,5.63,1169693.69,2020-12-03
30,CRC,34.0,34.75,33.25,34.75,1.0,2.96,610413.41,2020-12-03
31,DOHOME,14.2,14.4,14.1,14.3,0.2,1.42,127613.73,2020-12-03
32,DTAC,36.75,37.0,36.0,36.75,0.25,0.68,270000.09,2020-12-03
33,EA,44.25,45.5,44.0,44.75,0.5,1.13,377025.55,2020-12-03
34,EGCO,210.0,213.0,208.0,210.0,1.0,0.48,545470.22,2020-12-03
35,EPG,6.4,6.45,6.25,6.35,0.0,0.0,28237.51,2020-12-03
36,ESSO,7.3,7.7,7.25,7.7,0.45,6.21,610957.88,2020-12-03
37,GFPT,13.7,13.9,13.6,13.7,0.0,0.0,49144.53,2020-12-03
