index,Series,Open,High,Low,Close,Change,Pchange,Value,TrdDate,ValueTemp
42,GUNKUL,2.7,2.7,2.64,2.64,-0.04,-1.49,101540.17,2021-01-08,
43,HANA,46.25,47.5,45.75,47.0,2.0,4.44,1287954.42,2021-01-08,
44,HMPRO,13.9,13.9,13.6,13.8,0.2,1.47,455878.25,2021-01-08,
45,INTUCH,57.75,61.75,57.5,60.0,2.5,4.35,2780349.5,2021-01-08,
46,IRPC,3.96,3.98,3.72,3.76,-0.18,-4.57,2486242.18,2021-01-08,
47,IVL,37.75,38.25,36.75,37.75,0.5,1.34,2695205.22,2021-01-08,
48,JAS,3.34,3.36,3.28,3.3,0.0,0.0,262168.3,2021-01-08,
49,JMART,20.8,21.4,20.7,21.0,0.3,1.45,383181.26,2021-01-08,
50,JMT,35.5,36.25,35.0,35.5,0.5,1.43,243963.07,2021-01-08,
51,KBANK,123.5,124.0,121.0,121.5,-1.0,-0.82,2766929.58,2021-01-08,
52,KCE,47.5,51.5,47.0,50.0,3.5,7.53,3834633.2,2021-01-08,
53,KKP,56.75,57.75,55.25,55.5,-0.75,-1.33,755449.74,2021-01-08,
54,KTB,12.4,12.9,12.4,12.8,0.6,4.92,2029940.8,2021-01-08,
55,KTC,78.25,79.25,74.0,76.75,0.75,0.99,2601471.31,2021-01-08,
56,LH,8.5,8.6,8.35,8.55,0.2,2.4,858268.85,2021-01-08,
57,MAJOR,18.3,18.4,17.8,18.1,-0.2,-1.09,41929.23,2021-01-08,
58,MBK,13.2,13.2,12.9,13.0,-0.2,-1.52,25670.3,2021-01-08,
59,MEGA,39.25,39.25,37.0,37.75,-1.25,-3.21,123973.4,2021-01-08,
60,MINT,26.0,26.25,25.0,25.5,-0.25,-0.97,728182.4,2021-01-08,
61,MTC,65.0,65.5,62.5,63.25,-0.25,-0.39,1169036.59,2021-01-08,
62,ORI,8.25,8.3,8.05,8.15,-0.1,-1.21,90349.01,2021-01-08,
63,OSP,35.75,35.75,34.25,34.75,-0.75,-2.11,616670.03,2021-01-08,
64,PLANB,6.7,6.7,6.45,6.6,0.0,0.0,271177.89,2021-01-08,
65,PRM,8.35,8.35,8.05,8.1,-0.15,-1.82,131830.49,2021-01-08,
66,PTG,17.1,17.2,16.5,16.7,-0.2,-1.18,275387.0,2021-01-08,
67,PTT,42.75,43.5,42.0,42.75,0.25,0.59,3578404.89,2021-01-08,
68,PTTEP,105.0,105.5,103.5,104.5,0.5,0.48,1006505.74,2021-01-08,
69,PTTGC,62.5,63.5,61.75,62.0,-0.25,-0.4,2122857.61,2021-01-08,
70,QH,2.44,2.48,2.38,2.42,0.0,0.0,120042.19,2021-01-08,
71,RATCH,54.25,54.5,53.0,53.25,-0.75,-1.39,472540.97,2021-01-08,
72,RBF,8.7,8.75,8.55,8.6,-0.05,-0.58,64703.87,2021-01-08,
73,RS,17.2,17.8,17.2,17.7,0.7,4.12,172047.42,2021-01-08,
74,SAWAD,70.25,70.75,68.5,69.5,0.25,0.36,1566914.39,2021-01-08,
75,SCB,92.5,92.5,90.25,91.0,-0.25,-0.27,1158913.02,2021-01-08,
76,SCC,385.0,388.0,380.0,385.0,4.0,1.05,1704884.73,2021-01-08,
77,SCGP,44.5,45.0,43.0,43.75,0.25,0.57,4637581.59,2021-01-08,
78,SPALI,22.0,22.0,21.3,21.5,-0.4,-1.83,124476.86,2021-01-08,
79,SPRC,8.95,9.0,8.5,8.65,-0.15,-1.7,220040.55,2021-01-08,
80,STA,26.0,26.5,25.5,26.25,0.5,1.94,519329.62,2021-01-08,
81,STEC,12.5,12.6,12.1,12.2,-0.2,-1.61,146517.89,2021-01-08,
82,SUPER,1.06,1.08,1.04,1.05,0.0,0.0,669109.86,2021-01-08,
83,TASCO,19.5,19.5,18.8,18.8,-0.3,-1.57,611498.98,2021-01-08,
84,TCAP,36.0,36.5,34.75,35.5,0.0,0.0,458518.53,2021-01-08,
85,THANI,4.34,4.42,4.2,4.22,-0.06,-1.4,211439.07,2021-01-08,
86,TISCO,92.0,92.25,89.75,90.75,-0.75,-0.82,850428.19,2021-01-08,
87,TKN,10.7,10.8,10.5,10.5,-0.1,-0.94,149546.07,2021-01-08,
88,TMB,1.24,1.25,1.2,1.21,-0.02,-1.63,1157954.71,2021-01-08,
89,TOA,34.25,34.5,34.0,34.25,0.25,0.74,73713.92,2021-01-08,
90,TOP,57.75,58.5,56.5,57.5,0.5,0.88,970247.18,2021-01-08,
91,TPIPP,4.42,4.48,4.38,4.42,0.02,0.45,60259.64,2021-01-08,
92,TQM,125.0,127.0,123.5,124.0,0.0,0.0,152900.95,2021-01-08,
93,TRUE,3.5,3.62,3.5,3.58,0.1,2.87,971157.86,2021-01-08,
94,TTW,12.4,12.5,12.3,12.4,0.0,0.0,38864.47,2021-01-08,
95,TU,13.9,14.2,13.8,14.0,0.2,1.45,629745.87,2021-01-08,
96,TVO,35.75,35.75,34.25,34.75,-0.75,-2.11,174005.08,2021-01-08,
97,VGI,7.15,7.3,7.0,7.15,0.05,0.7,481348.99,2021-01-08,
98,WHA,3.2,3.22,3.12,3.14,-0.02,-0.63,322237.65,2021-01-08,
99,WHAUP,4.32,4.36,4.26,4.28,0.02,0.47,18203.16,2021-01-08,
0,ACE,3.78,3.84,3.76,3.78,0.0,0.0,207331.75,2021-02-16,
1,ADVANC,173.5,174.5,173.0,173.5,0.5,0.29,485121.13,2021-02-16,
2,AEONTS,213.0,213.0,210.0,210.0,0.0,0.0,229757.04,2021-02-16,
3,AMATA,17.6,17.9,17.6,17.9,0.4,2.29,168378.61,2021-02-16,
4,AOT,63.25,64.0,63.0,63.25,0.5,0.8,777175.28,2021-02-16,
5,AP,7.5,7.55,7.45,7.55,0.05,0.67,57465.04,2021-02-16,
6,AWC,4.8,4.86,4.76,4.8,0.06,1.27,178815.25,2021-02-16,
7,BAM,23.1,23.2,22.1,22.2,-0.8,-3.48,1782800.56,2021-02-16,
8,BANPU,12.2,12.3,11.8,12.0,-0.2,-1.64,1154814.75,2021-02-16,
9,BBL,127.0,127.5,125.5,125.5,0.0,0.0,1368176.86,2021-02-16,
10,BCH,14.4,14.6,14.3,14.4,0.1,0.7,71579.13,2021-02-16,
11,BCP,28.0,28.0,27.0,27.25,-0.5,-1.8,344578.42,2021-02-16,
12,BCPG,15.2,15.3,15.0,15.1,0.0,0.0,130976.96,2021-02-16,
13,BDMS,20.8,20.9,20.7,20.7,0.0,0.0,393568.98,2021-02-16,
14,BEC,9.1,9.1,8.9,9.0,-0.05,-0.55,108819.92,2021-02-16,
15,BEM,8.05,8.1,8.0,8.05,0.05,0.62,237085.95,2021-02-16,
16,BGRIM,51.0,52.0,50.5,51.0,0.25,0.49,400638.08,2021-02-16,
17,BH,126.5,128.0,126.5,126.5,0.0,0.0,106506.12,2021-02-16,
18,BJC,33.5,34.0,33.25,33.5,0.25,0.75,158589.48,2021-02-16,
19,BPP,21.2,21.6,21.0,21.2,0.6,2.91,533293.39,2021-02-16,
20,BTS,9.4,9.5,9.4,9.4,0.0,0.0,214955.51,2021-02-16,
21,CBG,136.0,141.0,134.5,139.0,5.0,3.73,2322144.59,2021-02-16,
22,CENTEL,30.0,30.0,29.0,29.25,-0.75,-2.5,80328.64,2021-02-16,
23,CHG,2.6,2.64,2.58,2.6,0.0,0.0,71767.25,2021-02-16,
24,CK,15.3,15.5,15.3,15.4,0.1,0.65,40257.46,2021-02-16,
25,CKP,4.34,4.46,4.3,4.44,0.12,2.78,118139.59,2021-02-16,
26,COM7,48.0,48.5,47.0,47.75,0.0,0.0,178475.35,2021-02-16,
27,CPALL,58.5,58.75,58.25,58.25,0.25,0.43,723672.81,2021-02-16,
28,CPF,27.25,27.25,27.0,27.25,0.25,0.93,391061.49,2021-02-16,
29,CPN,52.5,52.5,51.5,51.75,-0.25,-0.48,233503.42,2021-02-16,
30,CRC,32.75,33.25,32.5,32.5,-0.25,-0.76,154656.62,2021-02-16,
31,DELTA,442.0,454.0,418.0,440.0,-42.0,-8.71,660225.84,2021-02-16,
32,DOHOME,17.3,17.4,17.1,17.1,-0.2,-1.16,47177.74,2021-02-16,
33,DTAC,32.0,32.25,31.75,32.0,0.25,0.79,171394.44,2021-02-16,
34,EA,65.25,69.0,65.0,69.0,4.0,6.15,3595036.62,2021-02-16,
35,EGCO,183.0,184.5,182.0,182.0,0.0,0.0,280036.1,2021-02-16,
36,EPG,9.35,9.7,9.3,9.55,0.25,2.69,321136.19,2021-02-16,
37,ESSO,9.35,9.4,9.0,9.05,-0.2,-2.16,386288.05,2021-02-16,
38,GFPT,12.9,13.1,12.8,12.9,0.0,0.0,41789.88,2021-02-16,
39,GLOBAL,20.2,20.2,19.9,20.0,0.0,0.0,219261.75,2021-02-16,
40,GPSC,79.75,81.5,79.75,81.0,1.5,1.89,1573183.5,2021-02-16,
41,GULF,34.75,35.25,34.75,34.75,0.0,0.0,717424.15,2021-02-16,
42,GUNKUL,2.64,2.64,2.6,2.62,-0.02,-0.76,47248.04,2021-02-16,
43,HANA,52.75,54.0,52.5,53.5,1.0,1.9,503746.06,2021-02-16,
44,HMPRO,13.5,13.6,13.3,13.6,0.2,1.49,168325.09,2021-02-16,
45,INTUCH,57.25,57.5,57.0,57.25,0.25,0.44,385384.04,2021-02-16,
46,IRPC,3.72,3.74,3.62,3.62,-0.08,-2.16,673297.16,2021-02-16,
47,IVL,40.0,40.75,39.5,39.5,0.0,0.0,1407753.47,2021-02-16,
48,JAS,3.06,3.06,3.04,3.06,0.0,0.0,63692.97,2021-02-16,
49,JMART,28.75,28.75,28.0,28.75,0.0,0.0,232504.6,2021-02-16,
50,JMT,42.5,42.5,41.25,42.0,-0.5,-1.18,359652.65,2021-02-16,
51,KBANK,146.0,146.5,143.0,143.5,0.5,0.35,2151542.02,2021-02-16,
52,KCE,57.25,59.5,56.5,59.5,2.5,4.39,824239.45,2021-02-16,
53,KKP,63.25,63.75,62.0,63.0,-0.25,-0.4,521363.18,2021-02-16,
54,KTB,12.5,12.6,12.3,12.3,-0.1,-0.81,267104.43,2021-02-16,
55,KTC,67.5,68.75,67.5,68.0,0.5,0.74,994526.89,2021-02-16,
56,LH,7.95,8.0,7.9,7.95,0.0,0.0,188099.48,2021-02-16,
57,MAJOR,19.0,19.2,18.8,18.9,0.1,0.53,26485.96,2021-02-16,
58,MBK,13.0,13.3,13.0,13.1,0.0,0.0,13322.28,2021-02-16,
59,MEGA,38.5,39.5,38.0,39.25,1.0,2.61,95778.55,2021-02-16,
60,MINT,29.25,30.0,29.0,29.25,0.5,1.74,782862.42,2021-02-16,
61,MTC,66.5,67.5,66.25,66.5,0.75,1.14,335899.81,2021-02-16,
62,ORI,7.15,7.2,7.05,7.1,0.0,0.0,132499.4,2021-02-16,
63,OSP,34.75,35.5,34.5,34.75,0.25,0.72,345640.58,2021-02-16,
64,PLANB,6.55,6.7,6.55,6.65,0.15,2.31,85103.35,2021-02-16,
65,PRM,7.9,7.95,7.8,7.8,0.0,0.0,112686.93,2021-02-16,
66,PTG,18.9,19.0,18.4,18.5,-0.2,-1.07,744773.52,2021-02-16,
67,PTT,41.75,42.0,41.25,41.25,0.0,0.0,2891997.0,2021-02-16,
68,PTTEP,116.0,116.5,113.5,114.0,-1.0,-0.87,1232485.76,2021-02-16,
69,PTTGC,65.0,67.0,64.75,66.25,2.25,3.52,2897822.16,2021-02-16,
70,QH,2.28,2.3,2.26,2.3,0.02,0.88,56254.24,2021-02-16,
71,RATCH,52.5,52.75,52.25,52.5,1.0,1.94,403057.52,2021-02-16,
72,RBF,13.7,13.7,13.1,13.4,-0.3,-2.19,139668.72,2021-02-16,
73,RS,27.0,27.0,25.75,26.0,-0.75,-2.8,176768.95,2021-02-16,
74,SAWAD,66.75,67.75,66.5,67.0,0.5,0.75,471072.14,2021-02-16,
75,SCB,105.5,106.0,102.5,103.5,-1.0,-0.96,1323593.65,2021-02-16,
76,SCC,375.0,376.0,374.0,374.0,0.0,0.0,648826.01,2021-02-16,
77,SCGP,50.75,51.5,50.0,51.0,0.5,0.99,1166837.77,2021-02-16,
78,SPALI,20.4,20.5,20.0,20.4,0.1,0.49,140046.22,2021-02-16,
79,SPRC,9.4,9.5,9.3,9.3,-0.1,-1.06,110364.47,2021-02-16,
80,STA,32.25,33.0,32.0,33.0,1.0,3.12,674121.15,2021-02-16,
81,STEC,11.9,11.9,11.8,11.8,0.0,0.0,20717.23,2021-02-16,
82,SUPER,0.98,1.0,0.98,0.99,0.01,1.02,87314.64,2021-02-16,
83,TASCO,20.8,21.5,20.7,21.2,0.5,2.42,947328.37,2021-02-16,
84,TCAP,34.0,34.25,33.75,33.75,0.0,0.0,165880.51,2021-02-16,
85,THANI,4.48,4.68,4.44,4.68,0.22,4.93,573004.06,2021-02-16,
86,TISCO,92.5,93.0,91.5,92.25,0.5,0.54,974562.12,2021-02-16,
87,TKN,11.1,11.3,11.0,11.2,0.1,0.9,98782.13,2021-02-16,
88,TMB,1.17,1.18,1.16,1.16,0.0,0.0,273226.34,2021-02-16,
89,TOA,32.5,33.25,32.25,32.25,-0.25,-0.77,91787.12,2021-02-16,
90,TOP,59.25,59.5,58.75,59.0,0.0,0.0,376370.15,2021-02-16,
91,TPIPP,4.42,4.48,4.42,4.46,0.04,0.9,50255.6,2021-02-16,
92,TQM,122.5,124.5,122.0,122.5,0.5,0.41,69731.2,2021-02-16,
93,TRUE,3.26,3.3,3.24,3.24,0.0,0.0,179727.58,2021-02-16,
94,TTW,11.8,11.9,11.6,11.9,0.1,0.85,347583.13,2021-02-16,
95,TU,13.9,13.9,13.7,13.8,0.0,0.0,157073.93,2021-02-16,
96,TVO,33.0,33.0,32.5,33.0,0.25,0.76,50536.63,2021-02-16,
97,VGI,7.05,7.25,7.0,7.05,0.0,0.0,361399.06,2021-02-16,
98,WHA,3.3,3.32,3.28,3.32,0.02,0.61,157312.44,2021-02-16,
99,WHAUP,4.16,4.2,4.14,4.14,0.0,0.0,11263.17,2021-02-16,
0,ACE,3.8,3.84,3.76,3.78,-0.02,-0.53,186330.0,2021-02-18,
1,ADVANC,173.5,174.0,173.0,173.5,0.0,0.0,947857.93,2021-02-18,
2,AEONTS,206.0,206.0,202.0,202.0,-4.0,-1.94,375099.85,2021-02-18,
3,AMATA,17.6,17.7,17.2,17.6,0.0,0.0,211555.19,2021-02-18,
4,AOT,62.25,62.5,61.5,61.75,-0.5,-0.8,1078912.02,2021-02-18,
5,AP,7.5,7.5,7.4,7.4,-0.05,-0.67,72109.74,2021-02-18,
6,AWC,4.76,4.78,4.72,4.72,0.0,0.0,96935.73,2021-02-18,
7,BAM,22.0,22.2,21.8,21.9,0.0,0.0,774506.44,2021-02-18,
8,BANPU,12.1,12.3,11.7,11.9,-0.1,-0.83,843384.24,2021-02-18,
9,BBL,125.5,126.0,123.5,124.0,-1.5,-1.2,1186634.3,2021-02-18,
10,BCH,14.5,14.6,14.4,14.4,0.0,0.0,45984.9,2021-02-18,
11,BCP,28.5,29.75,28.25,29.0,0.25,0.87,530060.36,2021-02-18,
12,BCPG,15.1,15.6,15.0,15.5,0.6,4.03,244764.99,2021-02-18,
13,BDMS,20.5,20.6,20.1,20.1,-0.4,-1.95,821810.41,2021-02-18,
14,BEC,9.0,9.1,8.95,9.05,0.05,0.56,61632.31,2021-02-18,
15,BEM,8.0,8.05,7.9,7.95,-0.05,-0.62,448175.2,2021-02-18,
16,BGRIM,50.25,50.5,49.75,50.25,0.25,0.5,376554.79,2021-02-18,
17,BH,125.5,128.0,122.5,126.0,0.0,0.0,399860.44,2021-02-18,
18,BJC,33.5,33.75,33.0,33.5,0.0,0.0,110049.56,2021-02-18,
19,BPP,21.1,21.3,20.6,21.0,0.0,0.0,229130.33,2021-02-18,
20,BTS,9.45,9.5,9.3,9.3,-0.15,-1.59,545881.95,2021-02-18,
21,CBG,140.0,146.5,139.0,146.5,8.0,5.78,2674715.21,2021-02-18,
22,CENTEL,29.75,30.0,29.25,29.75,0.0,0.0,43537.3,2021-02-18,
23,CHG,2.6,2.62,2.58,2.6,0.0,0.0,75427.63,2021-02-18,
24,CK,15.3,15.5,15.2,15.2,-0.1,-0.65,144149.77,2021-02-18,
25,CKP,4.38,4.42,4.36,4.36,-0.02,-0.46,28939.78,2021-02-18,
26,COM7,48.0,48.5,47.0,47.5,-0.5,-1.04,254247.55,2021-02-18,
27,CPALL,58.25,58.25,57.5,57.5,-0.5,-0.86,981981.55,2021-02-18,
28,CPF,28.5,28.75,28.0,28.25,0.25,0.89,1517765.0,2021-02-18,
29,CPN,51.0,52.25,51.0,51.75,0.75,1.47,287331.58,2021-02-18,
30,CRC,32.25,32.5,32.0,32.25,0.0,0.0,283648.73,2021-02-18,
31,DELTA,450.0,460.0,426.0,426.0,-24.0,-5.33,364274.73,2021-02-18,
32,DOHOME,17.6,17.8,17.0,17.1,-0.3,-1.72,282044.37,2021-02-18,
33,DTAC,31.75,32.0,31.25,31.5,-0.25,-0.79,169598.44,2021-02-18,
34,EA,67.0,67.5,66.25,66.75,0.25,0.38,1012708.49,2021-02-18,
35,EGCO,180.5,181.0,178.5,178.5,-2.5,-1.38,431032.23,2021-02-18,
36,EPG,9.4,10.4,9.4,10.3,0.8,8.42,646104.28,2021-02-18,
37,ESSO,9.0,9.2,8.9,9.1,0.15,1.68,222673.5,2021-02-18,
38,GFPT,12.8,12.8,12.5,12.5,-0.3,-2.34,36734.54,2021-02-18,
39,GLOBAL,20.1,20.8,20.0,20.7,0.7,3.5,333947.59,2021-02-18,
40,GPSC,79.5,79.75,78.5,79.0,0.0,0.0,777385.59,2021-02-18,
41,GULF,34.75,35.25,34.5,34.5,0.0,0.0,773154.9,2021-02-18,
42,GUNKUL,2.66,2.66,2.62,2.62,-0.04,-1.5,21127.11,2021-02-18,
43,HANA,54.5,54.5,52.5,52.75,-1.5,-2.76,711623.08,2021-02-18,
44,HMPRO,13.3,13.5,13.3,13.4,0.1,0.75,219077.9,2021-02-18,
45,INTUCH,57.25,57.75,57.25,57.5,0.0,0.0,273606.85,2021-02-18,
46,IRPC,3.64,3.68,3.6,3.62,-0.02,-0.55,291846.73,2021-02-18,
47,IVL,39.75,39.75,38.75,39.25,-0.25,-0.63,797746.82,2021-02-18,
48,JAS,3.04,3.06,3.0,3.02,0.0,0.0,126134.44,2021-02-18,
49,JMART,28.75,29.0,27.75,27.75,-0.75,-2.63,184363.47,2021-02-18,
50,JMT,41.5,42.0,41.0,41.0,-0.5,-1.2,131405.94,2021-02-18,
51,KBANK,146.5,146.5,143.0,143.5,-3.0,-2.05,1957923.69,2021-02-18,
52,KCE,59.25,60.75,58.5,60.5,1.25,2.11,467497.07,2021-02-18,
53,KKP,63.0,63.25,61.5,61.5,-1.5,-2.38,484587.41,2021-02-18,
54,KTB,12.3,12.4,12.2,12.2,-0.1,-0.81,208802.19,2021-02-18,
55,KTC,65.75,66.5,65.0,65.25,-0.25,-0.38,403292.07,2021-02-18,
56,LH,8.0,8.05,7.95,7.95,0.0,0.0,198777.76,2021-02-18,
57,MAJOR,19.4,19.6,18.9,19.4,-0.2,-1.02,55439.0,2021-02-18,
58,MBK,13.3,13.4,13.1,13.2,-0.1,-0.75,23182.39,2021-02-18,
59,MEGA,38.5,39.5,38.5,38.75,0.0,0.0,131301.55,2021-02-18,
60,MINT,29.25,29.75,29.0,29.5,0.5,1.72,762386.74,2021-02-18,
61,MTC,65.75,66.75,65.5,66.25,1.0,1.53,466870.06,2021-02-18,
62,OR <ST>,30.25,31.5,29.75,30.25,0.75,2.54,8577966.92,2021-02-18,
63,ORI,7.2,7.2,6.95,7.05,-0.1,-1.4,125460.28,2021-02-18,
64,OSP,34.5,34.5,33.75,34.25,-0.25,-0.72,489508.44,2021-02-18,
65,PLANB,6.65,6.65,6.45,6.6,-0.1,-1.49,94128.31,2021-02-18,
66,PRM,7.9,8.2,7.85,8.2,0.35,4.46,557214.69,2021-02-18,
67,PTG,18.4,20.1,18.3,19.7,1.4,7.65,3919886.07,2021-02-18,
68,PTT,40.75,41.5,40.0,40.5,-0.25,-0.61,3175306.9,2021-02-18,
69,PTTEP,114.0,115.5,113.0,114.0,1.0,0.88,987476.14,2021-02-18,
70,PTTGC,65.75,66.0,65.0,65.5,0.0,0.0,894204.17,2021-02-18,
71,QH,2.32,2.32,2.3,2.32,0.02,0.87,18354.23,2021-02-18,
72,RATCH,52.5,52.75,51.75,52.0,-0.5,-0.95,290600.88,2021-02-18,
73,RBF,13.4,13.6,13.2,13.4,0.0,0.0,109740.39,2021-02-18,
74,RS,25.0,26.5,24.7,26.0,1.1,4.42,370875.97,2021-02-18,
75,SAWAD,65.5,66.0,64.25,64.5,-1.25,-1.9,1129631.51,2021-02-18,
76,SCB,105.5,106.0,104.0,104.5,-0.5,-0.48,445599.7,2021-02-18,
77,SCC,372.0,375.0,370.0,370.0,-2.0,-0.54,661992.97,2021-02-18,
78,SCGP,51.0,51.25,50.5,50.5,-0.75,-1.46,530514.56,2021-02-18,
79,SPALI,20.1,20.3,19.9,20.2,0.1,0.5,173269.44,2021-02-18,
80,SPRC,9.4,9.5,9.35,9.35,0.0,0.0,130512.04,2021-02-18,
81,STA,36.25,44.5,36.0,43.5,9.0,26.09,12101022.9,2021-02-18,
82,STEC,11.6,11.6,11.4,11.5,0.0,0.0,72349.66,2021-02-18,
83,SUPER,0.99,1.0,0.97,0.98,-0.01,-1.01,240682.95,2021-02-18,
84,TASCO,21.3,21.5,21.1,21.3,0.0,0.0,371216.26,2021-02-18,
85,TCAP,33.75,33.75,33.25,33.5,0.0,0.0,173270.12,2021-02-18,
86,THANI,4.38,4.44,4.26,4.3,-0.08,-1.83,276996.08,2021-02-18,
87,TISCO,92.25,92.5,91.0,91.25,-1.0,-1.08,751888.92,2021-02-18,
88,TMB,1.16,1.17,1.15,1.15,-0.02,-1.71,174159.96,2021-02-18,
89,TOA,32.25,32.5,32.0,32.0,-0.25,-0.78,42132.23,2021-02-18,
90,TOP,59.75,60.5,59.0,60.0,0.75,1.27,722195.83,2021-02-18,
91,TPIPP,4.46,4.46,4.4,4.44,0.0,0.0,62863.42,2021-02-18,
92,TQM,135.0,135.0,127.0,127.0,-9.0,-6.62,750251.63,2021-02-18,
93,TRUE,3.2,3.22,3.18,3.18,-0.02,-0.62,125562.51,2021-02-18,
94,TTW,11.8,11.9,11.7,11.8,0.1,0.85,78940.2,2021-02-18,
95,TU,13.8,13.8,13.5,13.6,-0.2,-1.45,403241.99,2021-02-18,
96,TVO,32.75,33.0,32.5,32.75,0.25,0.77,76691.7,2021-02-18,
97,VGI,6.9,6.95,6.85,6.9,0.0,0.0,152485.05,2021-02-18,
98,WHA,3.24,3.26,3.18,3.18,-0.06,-1.85,153431.1,2021-02-18,
99,WHAUP,4.14,4.18,4.1,4.12,-0.02,-0.48,19519.27,2021-02-18,
0,ACE,3.76,3.78,3.68,3.68,-0.08,-2.13,168968.32,2021-02-23,
1,ADVANC,167.5,168.0,165.0,166.0,-2.0,-1.19,1637273.33,2021-02-23,
2,AEONTS,202.0,205.0,201.0,202.0,1.0,0.5,165960.85,2021-02-23,
3,AMATA,16.9,17.7,16.8,17.6,0.8,4.76,269067.16,2021-02-23,
4,AOT,61.75,64.25,61.5,64.0,2.75,4.49,2621832.99,2021-02-23,
5,AP,7.3,7.45,7.2,7.3,0.0,0.0,198885.91,2021-02-23,
6,AWC,4.72,5.05,4.68,4.98,0.28,5.96,723008.22,2021-02-23,
7,BAM,21.5,21.7,21.5,21.6,0.1,0.47,281863.45,2021-02-23,
8,BANPU,11.0,11.2,10.7,11.0,-0.2,-1.79,1425275.01,2021-02-23,
9,BBL,120.0,121.5,119.0,120.5,2.5,2.12,1341934.82,2021-02-23,
10,BCH,14.1,14.3,14.0,14.1,-0.1,-0.7,68920.84,2021-02-23,
11,BCP,27.75,28.75,27.75,28.25,0.75,2.73,235521.94,2021-02-23,
12,BCPG,14.7,14.8,14.5,14.6,-0.1,-0.68,92860.55,2021-02-23,
13,BDMS,20.0,20.5,19.9,20.3,0.3,1.5,623223.89,2021-02-23,
14,BEC,8.65,8.85,8.65,8.75,0.1,1.16,23557.22,2021-02-23,
15,BEM,7.95,8.05,7.9,8.0,0.1,1.27,223297.2,2021-02-23,
16,BGRIM,48.0,49.0,48.0,48.5,0.5,1.04,325770.62,2021-02-23,
17,BH,127.5,131.0,126.0,128.5,1.0,0.78,352763.14,2021-02-23,
18,BJC,33.0,33.75,32.75,33.0,0.25,0.76,211699.23,2021-02-23,
19,BPP,19.6,19.8,19.3,19.6,-0.2,-1.01,152142.6,2021-02-23,
20,BTS,9.3,9.65,9.3,9.4,0.15,1.62,534892.04,2021-02-23,
21,CBG,134.0,134.5,132.0,132.0,-0.5,-0.38,1157267.96,2021-02-23,
22,CENTEL,30.75,33.25,30.5,33.0,2.75,9.09,540755.8,2021-02-23,
23,CHG,2.6,2.62,2.54,2.62,0.04,1.55,139594.91,2021-02-23,
24,CK,15.0,15.2,14.9,15.2,0.2,1.33,68120.09,2021-02-23,
25,CKP,4.2,4.24,4.16,4.2,-0.02,-0.47,69444.83,2021-02-23,
26,COM7,45.0,46.0,45.0,45.5,0.25,0.55,343797.45,2021-02-23,
27,CPALL,57.75,59.0,57.5,59.0,1.5,2.61,2550166.81,2021-02-23,
28,CPF,28.25,29.25,28.0,29.0,1.0,3.57,1440306.87,2021-02-23,
29,CPN,51.5,54.25,51.0,53.5,2.75,5.42,1047924.17,2021-02-23,
30,CRC,31.75,34.0,31.5,33.75,2.25,7.14,646728.43,2021-02-23,
31,DELTA,402.0,416.0,381.0,412.0,12.0,3.0,347052.98,2021-02-23,
32,DOHOME,17.6,17.7,17.2,17.5,0.2,1.16,198971.73,2021-02-23,
33,DTAC,31.25,31.25,30.75,30.75,-0.25,-0.81,127595.76,2021-02-23,
34,EA,64.25,64.5,63.25,63.5,-0.25,-0.39,1073007.15,2021-02-23,
35,EGCO,175.0,175.0,172.5,173.0,0.5,0.29,339957.45,2021-02-23,
36,EPG,10.1,10.2,9.75,10.0,-0.2,-1.96,111971.89,2021-02-23,
37,ESSO,8.8,9.0,8.7,8.9,0.3,3.49,409972.38,2021-02-23,
38,GFPT,12.2,12.6,12.2,12.5,0.3,2.46,26543.92,2021-02-23,
39,GLOBAL,20.6,20.7,20.3,20.5,0.1,0.49,165011.44,2021-02-23,
40,GPSC,75.25,77.0,75.25,76.75,1.5,1.99,958077.3,2021-02-23,
41,GULF,33.75,34.5,33.5,34.25,0.75,2.24,793460.49,2021-02-23,
42,GUNKUL,2.56,2.6,2.54,2.56,-0.02,-0.78,29300.43,2021-02-23,
43,HANA,49.25,51.5,49.0,49.5,-0.75,-1.49,648178.07,2021-02-23,
44,HMPRO,13.4,13.5,13.2,13.2,-0.2,-1.49,316153.19,2021-02-23,
45,INTUCH,56.0,56.25,55.75,55.75,-0.25,-0.45,412287.86,2021-02-23,
46,IRPC,3.42,3.54,3.42,3.48,0.02,0.58,367664.83,2021-02-23,
47,IVL,38.25,39.75,38.25,39.5,1.75,4.64,1152901.74,2021-02-23,
48,JAS,3.0,3.06,2.98,3.04,0.06,2.01,71755.39,2021-02-23,
49,JMART,27.0,27.5,26.75,27.25,0.5,1.87,221145.3,2021-02-23,
50,JMT,39.5,39.75,39.25,39.5,0.25,0.64,90944.93,2021-02-23,
51,KBANK,141.5,142.0,138.5,139.5,3.0,2.2,2207387.15,2021-02-23,
52,KCE,55.75,57.5,55.0,56.0,-0.5,-0.88,646556.68,2021-02-23,
53,KKP,59.0,60.25,59.0,59.5,0.75,1.28,291950.05,2021-02-23,
54,KTB,11.8,12.0,11.8,11.9,0.2,1.71,188604.37,2021-02-23,
55,KTC,62.5,64.25,61.75,63.25,1.0,1.61,674937.82,2021-02-23,
